M_ID,R_ID,G_ID,RELEASED,MONTHINNAME,MONTH,YEAR,SCORE,VOTES,D_ID,W_ID,S_ID,P_ID,BUDGET,GROSS,C_ID,RUNTIME
2321,9,2,"November 20, 1998 (United States)",November,11,1998,8,37000,592,891,2642,30,2900000,5971073,753,110
1420,9,8,"October 9, 1998 (Canada)",October,10,1998,6.4,14000,864,1352,2955,41,6000000,2281761,2054,87
1421,6,5,"September 11, 1998 (United States)",September,9,1998,7.2,6700,2869,4882,2993,41,25000000,777423,2643,117
1422,1,8,"March 20, 1998 (United States)",March,3,1998,5.9,3900,572,892,3011,41,6000000,282175,1353,88
5249,6,8,"July 24, 1998 (United States)",July,7,1998,5.6,15000,2469,4247,2643,41,10000000,19889299,1415,87
13134,9,12,"January 30, 1998 (United States)",January,1,1998,6.1,16000,1800,287,2145,41,50000000,13806137,2631,100
6126,9,3,"January 13, 1999 (France)",January,1,1998,6.1,6400,531,3405,2260,19,12000000,1263279,641,98
2322,6,8,"November 27, 1998 (Iceland)",November,11,1998,7.2,9900,208,1464,2971,41,2000000,6745362,146,89
4250,9,2,"October 16, 1998 (United States)",October,10,1998,6,7200,2111,4530,1948,41,80000000,22852487,127,172
3279,9,2,"September 18, 1998 (United States)",September,9,1998,7,12000,2582,2866,791,41,30000000,26616840,2644,127
5226,9,12,"January 9, 1998 (United States)",January,1,1998,4.8,3800,2637,288,3012,41,19000000,8165212,1605,89
3280,9,8,"September 11, 1998 (United States)",September,9,1998,6.6,12000,925,1465,182,41,5000000,5502773,743,91
4251,9,4,"October 2, 1998 (United States)",October,10,1998,5.1,6700,1891,5112,3015,41,1100000,713239,1441,85
13079,1,3,"April 17, 1998 (United States)",April,4,1998,6.5,15000,1864,4939,1863,41,23000000,26875268,117,91
1425,3,3,"April 3, 1998 (United States)",April,4,1998,3.2,3200,2999,1504,183,42,15000000,12218638,95,76
2323,1,8,"March 27, 1998 (United States)",March,3,1998,4.1,2700,1892,289,184,41,24000000,4356216,1342,93
2402,9,17,"January 23, 1998 (United States)",January,1,1998,5.7,11000,2095,812,96,41,25000000,1677131,2347,114
4253,9,2,"November 20, 1998 (United States)",November,11,1998,7.3,11000,594,3957,804,41,10000000,14328,2010,103
5169,9,8,"September 25, 1998 (United States)",September,9,1998,6.6,11000,209,3407,1603,41,8000000,1794086,2665,104
2403,9,12,"September 4, 1998 (United States)",September,9,1998,4.9,14000,2238,2732,1533,25,30000000,10319915,1442,91
13136,1,8,"November 13, 1998 (United States)",November,11,1998,5.5,9600,164,290,2976,41,30000000,12214338,327,86
1426,4,8,"April 20, 2000 (Australia)",April,4,1998,6.8,6000,1551,1466,2994,41,700000,871759,147,99
3282,9,8,"November 25, 1998 (United States)",November,11,1998,3.2,4900,2277,3958,2288,41,20000000,9257103,128,90
5227,9,17,"January 22, 1999 (United States)",January,1,1998,6.5,8400,550,929,33,41,4500000,1036818,2368,101
5228,1,8,"October 9, 1998 (United States)",October,10,1998,4.9,19000,1783,4968,2859,41,60000000,12069719,1712,114
484,9,8,"August 21, 1998 (United States)",August,8,1998,6.3,7800,2273,3945,2995,41,5000000,4714658,95,100
2326,9,8,"January 30, 1998 (United States)",January,1,1998,6.9,14000,2278,3959,2550,41,5000000,2087471,1677,116
13161,9,17,"January 19, 2001 (Italy)",January,1,1998,4.7,2500,2304,4003,1499,41,6000000,11710,2348,95
5172,9,8,"December 25, 1998 (United States)",December,12,1998,5.9,9800,2587,5114,2127,41,15000000,1808004,2666,122
2404,6,8,"November 25, 1998 (United States)",November,11,1998,5.1,8200,180,4531,2493,41,35000000,10493366,716,91
6129,9,12,"March 31, 1999 (United States)",March,3,1999,8.7,1700000,2611,244,95,41,63000000,466364845,1604,136
4256,9,2,"October 15, 1999 (United States)",October,10,1999,8.8,1900000,1489,2868,1894,32,63000000,101209702,1426,139
4257,9,17,"December 25, 1999 (United States)",December,12,1999,7.4,189000,111,5115,1621,41,40000000,128799509,1353,139
1429,,2,"July 16, 1999 (United States)",July,7,1999,7.4,313000,1,112,1804,19,65000000,162242684,1604,159
4258,6,12,"May 7, 1999 (United States)",May,5,1999,7,401000,1503,2899,136,41,80000000,415933406,1311,124
13080,9,8,"July 9, 1999 (United States)",July,7,1999,7,385000,2279,4567,949,41,11000000,235483004,1311,95
4259,9,17,"December 10, 1999 (United States)",December,12,1999,8.6,1200000,2976,4837,1828,41,60000000,286801374,1677,189
6067,9,2,"October 1, 1999 (United States)",October,10,1999,8.3,1100000,1893,1505,2608,41,15000000,356296601,117,122
1430,1,12,"May 19, 1999 (United States)",May,5,1999,6.5,748000,574,768,928,41,115000000,1027082707,2514,136
2327,6,8,"March 31, 1999 (United States)",March,3,1999,7.3,309000,181,5116,950,41,30000000,53478579,1938,97
1431,6,2,"August 6, 1999 (United States)",August,8,1999,8.1,930000,572,892,1532,41,40000000,672806292,1683,107
419,6,12,"June 11, 1999 (United States)",June,6,1999,6.6,221000,912,3991,2218,41,33000000,312016928,24,95
486,9,8,"February 19, 1999 (United States)",February,2,1999,7.7,248000,182,260,1604,41,10000000,10828256,1605,89
4260,1,3,"December 25, 1999 (United States)",December,12,1999,7.3,155000,180,5117,1963,41,45000000,90683916,117,102
13081,6,8,"May 28, 1999 (United States)",May,5,1999,7.1,286000,183,4975,1902,19,42000000,363889678,95,124
1479,9,2,"March 5, 1999 (United States)",March,3,1999,6.8,183000,184,749,951,41,10500000,76347426,301,97
4261,9,4,"July 30, 1999 (United States)",July,7,1999,6.5,239000,185,331,186,41,60000,248639099,148,81
6130,9,2,"May 19, 2000 (United States)",May,5,1999,7.2,147000,2639,4568,1941,41,9000000,10410044,2600,97
2405,9,2,"January 7, 2000 (United States)",January,1,1999,8,295000,1531,2897,1804,41,37000000,48451803,755,188
4262,9,5,"January 14, 2000 (United States)",January,1,1999,7.3,169000,2261,2869,490,32,40000000,48350205,301,127
6068,1,3,"December 17, 1999 (United States)",December,12,1999,5.9,128000,3017,2870,2161,32,133000000,300135367,301,84
5173,9,12,"July 28, 1999 (United States)",July,7,1999,5.9,127000,2546,5118,2254,41,60000000,164648142,1604,105
5174,9,12,"January 21, 2000 (Canada)",January,1,1999,7.8,230000,2640,4569,89,41,6000000,30471,2057,108
1432,9,8,"January 15, 1999 (United States)",January,1,1999,6.5,43000,2986,3408,1605,41,16000000,54294169,436,106
2328,6,8,"January 29, 1999 (United States)",January,1,1999,5.9,86000,1573,295,2262,41,10000000,103166989,1353,95
3284,9,9,"November 19, 1999 (United States)",November,11,1999,7.3,338000,2525,930,2202,41,100000000,206071502,1,105
487,9,12,"July 16, 1999 (United States)",July,7,1999,5.7,56000,781,5119,2954,41,35000000,56870414,1426,82
6069,3,6,"November 24, 1999 (United States)",November,11,1999,7.9,540000,149,240,1828,41,90000000,497375381,1731,92
13082,9,3,"November 12, 1999 (United States)",November,11,1999,7.3,210000,2245,3889,2628,41,10000000,31429330,100,130
2329,3,6,"June 18, 1999 (United States)",June,6,1999,7.3,210000,186,4369,1951,41,130000000,448191819,327,88
6070,9,8,"May 7, 1999 (United States)",May,5,1999,7.2,92000,167,296,2142,41,25000000,14902041,2646,103
1433,9,8,"December 3, 1999 (United States)",December,12,1999,7.7,319000,575,3960,51,41,13000000,23106667,1733,113
2330,1,6,"August 6, 1999 (United States)",August,8,1999,8,177000,187,897,972,41,70000000,23180087,1604,86
5229,6,12,"November 19, 1999 (United States)",November,11,1999,6.4,191000,402,1467,861,19,135000000,361832400,688,128
1480,6,12,"August 6, 1999 (United States)",August,8,1999,6.1,64000,1894,1339,564,41,68000000,33461011,1311,121
6071,6,12,"June 30, 1999 (United States)",June,6,1999,4.9,155000,2215,3771,2279,41,170000000,222104681,1726,106
421,6,8,"June 25, 1999 (United States)",June,6,1999,6.4,205000,2206,297,1582,41,34200000,234801895,2349,93
422,9,14,"March 10, 2000 (United States)",March,3,1999,6.7,172000,76,2901,2202,36,38000000,58401898,128,133
13083,9,17,"September 24, 1999 (United States)",September,9,1999,6.5,78000,773,5060,1912,41,70000000,177841558,1,105
5230,9,5,"November 5, 1999 (United States)",November,11,1999,7.8,163000,7,931,1904,41,90000000,60289912,1938,157
4338,9,8,"December 10, 1999 (United States)",December,12,1999,5.7,72000,1553,2871,2645,41,17000000,92938755,1734,88
13084,9,12,"August 27, 1999 (United States)",August,8,1999,6.6,119000,464,2623,2663,41,160000000,61698899,1938,102
2331,9,8,"April 16, 1999 (United States)",April,4,1999,6.8,47000,2598,932,2859,41,80000000,73475268,1673,108
13085,9,12,"November 24, 1999 (United States)",November,11,1999,5.8,107000,792,3998,2471,41,100000000,211989043,2006,122
2406,9,17,"August 6, 1999 (United States)",August,8,1999,6.9,89000,464,298,861,41,48000000,124305181,2213,113
13137,6,8,"July 23, 1999 (United States)",July,7,1999,6.6,34000,188,5120,1941,32,15000000,10571408,24,97
13086,9,5,"March 31, 2000 (United States)",March,3,1999,7.5,94000,2305,3961,1606,41,2000000,11540607,743,118
2332,9,17,"February 26, 1999 (United States)",February,2,1999,6.5,127000,1731,841,32,32,40000000,96618699,301,123
4263,9,17,"October 29, 1999 (United States)",October,10,1999,5.6,54000,1768,898,1932,41,37000000,42593455,2647,93
2407,9,8,"August 11, 2000 (United States)",August,8,1999,6.7,29000,189,299,182,41,1200000,2595216,1444,85
423,6,8,"April 9, 1999 (United States)",April,4,1999,6.1,85000,2622,3962,2493,41,25000000,84565230,1426,107
6072,9,8,"February 19, 1999 (United States)",February,2,1999,5.6,25000,210,332,952,41,3500000,3117085,1735,87
424,9,17,"November 5, 1999 (United States)",November,11,1999,6.7,159000,115,3963,2538,41,73000000,151493655,301,118
4316,9,2,"December 22, 1999 (United States)",December,12,1999,6.9,114000,1730,177,2444,41,55000000,100230832,1604,162
2333,9,2,"April 23, 1999 (United States)",April,4,1999,6.6,8100,1895,3441,2646,41,14000000,4750660,1353,107
425,9,17,"July 2, 1999 (United States)",July,7,1999,6.7,37000,472,699,2992,41,22000000,19288130,1938,142
5231,6,2,"January 7, 2000 (United States)",January,1,1999,7.4,95000,2535,3704,946,41,24000000,88545092,2666,126
4264,1,5,"February 19, 1999 (United States)",February,2,1999,7.8,85000,855,933,953,41,25000000,34698753,1311,108
1481,6,9,"July 23, 1999 (United States)",July,7,1999,5,73000,544,300,102,41,80000000,177311151,117,113
3285,9,4,"April 23, 1999 (United States)",April,4,1999,6.8,96000,790,1213,187,19,15000000,2856712,2041,97
6073,6,2,"September 17, 1999 (United States)",September,9,1999,6.6,33000,11,813,833,41,80000000,46112640,1311,137
2334,9,2,"October 22, 1999 (United States)",October,10,1999,6.8,65000,2102,1425,32,41,55000000,16797191,431,121
426,9,12,"October 1, 1999 (United States)",October,10,1999,7.1,163000,1514,1443,1936,41,75000000,107752036,1604,114
2335,9,8,"April 9, 1999 (United States)",April,4,1999,7.2,68000,161,3964,2263,41,20000000,28451622,301,102
6074,9,12,"February 5, 1999 (United States)",February,2,1999,7.1,133000,2280,4570,2125,41,90000000,161626121,96,100
5232,9,6,"June 30, 1999 (United States)",June,6,1999,7.7,195000,1541,2844,1593,41,21000000,83137603,2042,81
6075,3,5,"November 3, 1999 (France)",November,11,1999,8,84000,447,3965,2172,36,10000000,6416569,1445,112
4317,9,8,"April 30, 1999 (United States)",April,4,1999,6.2,41000,2225,934,2264,41,25000000,4152230,301,92
2336,6,8,"August 13, 1999 (United States)",August,8,1999,6.4,68000,48,1286,794,41,55000000,98625775,1311,97
1434,9,8,"August 13, 1999 (United States)",August,8,1999,6.9,36000,898,1468,2955,41,34000000,4217115,24,95
5233,9,17,"June 18, 1999 (United States)",June,6,1999,6.4,55000,2621,5121,406,41,95000000,149705852,1,116
1482,9,3,"November 12, 1999 (United States)",November,11,1999,6.4,65000,1425,1273,954,36,85000000,66976317,301,148
427,9,5,"December 22, 1999 (United States)",December,12,1999,7.4,126000,414,3278,2604,19,82000000,47434430,1311,118
1435,4,2,"November 12, 1999 (United Kingdom)",November,11,1999,7.5,9200,2306,4004,2265,19,30000,217244,2350,94
13138,9,3,"March 19, 1999 (United States)",March,3,1999,7,38000,900,3409,1952,19,12000000,2062405,2351,101
13087,6,12,"April 30, 1999 (United States)",April,4,1999,6.3,110000,121,2673,785,41,66000000,212404396,1605,113
5235,9,4,"September 10, 1999 (United States)",September,9,1999,7,77000,576,5,44,41,12000000,21142914,128,99
2337,6,8,"August 20, 1999 (United States)",August,8,1999,5.3,20000,577,856,1625,41,13000000,8951935,1353,96
4266,1,8,"December 17, 1999 (United States)",December,12,1999,6.9,112000,1796,1469,403,41,100000000,87423861,740,132
6076,1,8,"July 30, 1999 (United States)",July,7,1999,5.6,95000,1152,1470,889,41,70000000,309460292,1,116
3351,9,14,"May 28, 1999 (United States)",May,5,1999,7.1,69000,2641,333,188,41,16000000,18564088,301,100
5236,1,12,"July 23, 1999 (United States)",July,7,1999,4.2,46000,123,1471,2142,41,90000000,134403112,327,78
2408,9,12,"July 9, 1999 (United States)",July,7,1999,7.2,83000,561,4532,15,41,31000000,41067311,2648,117
5237,9,5,"January 14, 2000 (United States)",January,1,1999,7.6,93000,2504,4571,2538,41,50000000,73956241,1736,146
429,6,8,"October 1, 1999 (United States)",October,10,1999,5.8,19000,927,2872,956,41,8500000,22593409,1605,91
1436,6,12,"September 17, 1999 (United States)",September,9,1999,6.3,77000,2230,3410,1935,32,65000000,117758500,301,93
1437,9,17,"August 4, 1999 (France)",August,8,1999,7,31000,2927,1370,2893,41,10000000,3325736,128,89
4318,6,2,"February 12, 1999 (United States)",February,2,1999,6.2,37000,2942,301,833,41,80000000,118880016,1604,126
2409,9,4,"September 10, 1999 (United States)",September,9,1999,6.2,66000,143,2902,159,41,29000000,89446268,2516,103
13139,6,8,"May 14, 1999 (United States)",May,5,1999,6.4,25000,1448,1337,1484,19,11000000,16071990,743,116
430,6,8,"February 26, 1999 (United States)",February,2,1999,6.5,12000,1152,302,189,41,35000000,27807627,744,129
3352,9,8,"March 5, 1999 (United States)",March,3,1999,6.7,148000,401,5122,1770,41,80000000,176885658,130,103
3286,6,2,"August 13, 1999 (United States)",August,8,1999,6.5,22000,1761,4533,957,41,25000000,10115013,1426,100
2410,9,12,"January 15, 1999 (United States)",January,1,1999,5,27000,1554,759,1782,41,75000000,30657854,2352,99
1438,6,8,"October 8, 1999 (United States)",October,10,1999,5.1,18000,1896,899,613,41,34000000,30636478,2620,81
3353,9,8,"October 22, 1999 (United States)",October,10,1999,6.8,9700,3002,5123,586,41,9000000,34573780,664,120
4267,6,8,"August 4, 1999 (United States)",August,8,1999,6.2,19000,489,741,1941,41,13000000,6262878,1468,94
3355,9,17,"March 19, 1999 (United States)",March,3,1999,6.6,33000,5,4572,1,41,55000000,16649768,1604,127
4319,6,8,"March 19, 1999 (United States)",March,3,1999,5.4,33000,1533,3431,1921,41,75000000,93900680,117,105
431,9,5,"January 21, 2000 (United States)",January,1,1999,7.3,21000,1718,941,1588,41,50000000,13042112,1469,145
6131,9,12,"August 20, 1999 (United States)",August,8,1999,4.2,28000,2643,4434,1533,41,45000000,10667893,1638,83
5250,6,2,"December 17, 1999 (United States)",December,12,1999,6.7,36000,905,1506,2544,41,92000000,113996937,1426,148
3287,9,2,"January 21, 2000 (United States)",January,1,1999,7.1,22000,450,71,2970,19,23000000,10827816,301,102
3288,9,8,"October 1, 1999 (United States)",October,10,1999,6.7,26000,912,5119,1904,42,28000000,8891623,1446,119
5238,1,8,"March 12, 1999 (United States)",March,3,1999,2.7,26000,2477,901,2868,41,12000000,36450736,1737,97
2340,1,8,"February 12, 1999 (United States)",February,2,1999,5.1,13000,2567,4535,1856,41,65000000,36850101,327,94
13141,6,8,"November 12, 1999 (United States)",November,11,1999,6.2,17000,509,5125,2173,41,23000000,23631929,1426,114
1439,9,2,"November 5, 1999 (United Kingdom)",November,11,1999,6.7,13000,1505,4005,946,41,38000000,635096,1311,138
432,9,8,"February 26, 1999 (United States)",February,2,1999,6,15000,578,4536,2628,41,6000000,6852450,149,101
2341,6,8,"March 26, 1999 (United States)",March,3,1999,6.1,42000,795,303,1928,41,80000000,35242897,1673,122
3290,9,2,"October 8, 1999 (United States)",October,10,1999,5.2,20000,1142,4391,420,41,64000000,74608570,301,133
13142,6,8,"August 20, 1999 (United States)",August,8,1999,5.9,36000,153,1472,1902,19,75000000,54264342,1677,102
3356,3,6,"June 16, 2000 (United States)",June,6,1999,7.2,36000,1737,3411,2268,41,80000000,90874570,327,75
488,9,4,"March 12, 1999 (United States)",March,3,1999,4.7,16000,2210,4837,2649,41,21000000,17762705,2213,104
5175,9,2,"August 27, 1999 (United States)",August,8,1999,5.4,54000,579,902,204,41,75000000,19598588,24,109
5176,3,3,"July 14, 1999 (United States)",July,7,1999,6.3,18000,596,304,2997,41,24000000,22323612,438,87
2342,9,2,"January 28, 2000 (United States)",January,1,1999,5,15000,2660,903,928,42,35000000,17589705,758,109
13143,9,8,"July 16, 1999 (United States)",July,7,1999,7,8700,1898,3412,190,41,6000000,25059640,2646,106
3292,9,8,"November 24, 1999 (United States)",November,11,1999,6.5,18000,1731,3194,1770,41,15000000,4488529,131,112
6132,9,8,"September 10, 1999 (United States)",September,9,1999,5.8,5000,2307,3966,2269,41,4000000,2924635,439,94
5239,9,8,"April 23, 1999 (United States)",April,4,1999,6,29000,1724,3967,51,41,33000000,8408835,2071,124
5177,3,3,"October 1, 1999 (United States)",October,10,1999,5.8,3100,2665,5127,1608,41,26000000,11683047,438,73
489,9,2,"January 15, 1999 (United States)",January,1,1999,5.5,13000,450,904,614,41,30000000,12017369,20,100
1485,9,2,"June 4, 1999 (United States)",June,6,1999,6.6,32000,1565,5079,1509,41,80000000,34105207,2059,126
4270,1,8,"August 27, 1999 (United States)",August,8,1999,3.9,10000,807,1500,136,41,70000000,9974410,1311,77
433,6,2,"March 12, 1999 (United States)",March,3,1999,6.4,13000,2493,1473,417,41,38000000,28121100,301,106
3293,9,8,"September 1, 1999 (United States)",September,9,1999,6.4,8600,597,832,958,41,7000000,7302522,1353,96
2411,6,8,"February 5, 1999 (United States)",February,2,1999,5.3,13000,1556,3968,951,32,6000000,4398989,2623,96
434,1,12,"August 18, 2000 (United States)",August,8,1999,6.1,7900,2644,4537,2650,37,13000000,12924063,759,99
5251,9,8,"October 15, 1999 (United States)",October,10,1999,6,22000,809,1411,1532,41,50000000,58900031,1677,95
6133,3,6,"July 21, 2000 (United States)",July,7,1999,6.1,21000,2281,330,612,37,30000000,133949270,2072,99
3295,6,8,"March 10, 2000 (United States)",March,3,1999,7.2,33000,2104,3678,2127,41,29750000,4525794,1414,95
6078,6,4,"October 22, 1999 (United States)",October,10,1999,3.9,9900,2645,2874,2935,41,5250000,10155690,2668,91
5240,6,2,"January 15, 1999 (United States)",January,1,1999,6,13000,127,4419,826,41,60000000,22365133,2516,128
4320,6,8,"June 30, 1999 (United States)",June,6,1999,6.8,15000,2661,2718,602,19,14000000,18542974,129,97
6134,1,8,"May 14, 1999 (United States)",May,5,1999,6.9,12000,2112,936,1494,35,12000000,14401563,441,117
4321,9,17,"January 22, 1999 (United States)",January,1,1999,5.2,5500,2481,3396,1567,41,30000000,4197729,301,108
2344,6,8,"April 16, 1999 (United States)",April,4,1999,6.9,13000,2095,2875,459,41,10000000,10920544,2060,118
4271,6,8,"October 22, 1999 (United States)",October,10,1999,6.1,19000,951,3969,560,20,20000000,10570375,1604,98
13089,9,2,"November 19, 1999 (United Kingdom)",November,11,1999,6.8,7600,2282,1475,2970,19,14000000,206128,1448,106
1440,9,8,"September 24, 1999 (United States)",September,9,1999,6.8,8900,2492,4258,589,41,28000000,4555459,1938,112
5178,6,12,"March 12, 1999 (United States)",March,3,1999,4.3,16000,928,1507,2262,41,30000000,11578059,2263,100
13090,9,12,"March 12, 1999 (United States)",March,3,1999,6.1,18000,59,5128,2638,41,25000000,24493601,24,110
5179,6,2,"January 7, 2000 (United States)",January,1,1999,6.8,14000,557,5129,1818,41,35000000,23049593,1311,127
5180,1,2,"October 29, 1999 (United States)",October,10,1999,6.8,12000,21,3441,791,41,27000000,14936407,760,124
2345,6,8,"May 21, 1999 (United States)",May,5,1999,5.5,4200,2646,2904,2176,41,20000000,9177355,117,88
6079,6,8,"November 5, 1999 (United States)",November,11,1999,5.1,17000,191,3442,1924,41,51000000,36911617,24,101
6080,9,17,"August 25, 1999 (United States)",August,8,1999,6.3,6000,192,4573,898,41,7000000,14011454,2041,95
1441,9,17,"April 5, 2000 (United States)",April,4,1999,4.9,5600,442,646,564,41,12000000,5541431,761,98
4272,6,8,"October 22, 1999 (United States)",October,10,1999,6.2,6700,2647,4574,1880,32,15000000,2005840,301,111
1486,6,8,"April 23, 1999 (United States)",April,4,1999,5.1,6200,896,937,2652,41,30000000,6552255,1470,100
13091,9,12,"March 26, 1999 (United States)",March,3,1999,4.3,8800,1558,4538,957,41,50000000,13263993,2516,92
3296,9,17,"May 14, 1999 (United Kingdom)",May,5,1999,6.1,7400,3018,3409,2271,41,7000000,27816,149,92
6135,9,8,"January 21, 2000 (United States)",January,1,1999,5.5,12000,484,642,148,41,24000000,8678812,442,124
3297,6,2,"September 24, 1999 (United States)",September,9,1999,6.5,15000,929,938,403,41,45000000,4956401,301,120
2346,9,2,"January 21, 2000 (United States)",January,1,1999,6.8,8900,2584,4554,1972,41,36000000,2986932,1750,132
13146,9,8,"February 18, 1999 (Germany)",February,2,1999,4.6,7600,419,3970,1532,41,12000000,178278,133,110
6082,9,8,"July 23, 1999 (United States)",July,7,1999,7.2,8400,1901,4540,207,41,450000,2087228,2622,89
6083,9,2,"January 7, 2000 (United Kingdom)",January,1,1999,5.4,3100,2560,4386,2573,19,4000000,164022,762,106
3358,6,8,"April 2, 1999 (United States)",April,4,1999,5.5,13000,1509,4254,794,41,75000000,28544120,2353,90
13093,3,6,"March 19, 1999 (United States)",March,3,1999,4.5,3700,2249,3417,1838,41,25000000,11993021,1976,87
13147,9,2,"July 7, 2000 (United States)",July,7,1999,6.9,6900,931,4542,2993,42,2500000,1302067,2073,107
4323,6,8,"December 3, 1999 (United Kingdom)",December,12,1999,6.3,9600,212,3418,1611,41,2500000,1955933,2650,98
5182,9,3,"September 22, 2000 (United States)",September,9,2000,7.9,260000,2939,4875,2993,41,60000000,47386287,301,122
3359,9,8,"April 14, 2000 (United States)",April,4,2000,7.6,514000,1916,1301,110,41,7000000,34266564,1449,101
1282,9,12,"May 5, 2000 (United States)",May,5,2000,8.5,1400000,2857,4354,1904,41,103000000,465380802,117,155
6084,12,2,"December 15, 2000 (United States)",December,12,2000,8.3,786000,921,4392,1462,41,4500000,7390108,128,102
3360,9,14,"May 25, 2001 (United States)",May,5,2000,8.4,1200000,568,888,1952,41,9000000,40047078,762,113
13094,6,3,"December 22, 2000 (United States)",December,12,2000,7.8,542000,46,3419,1828,41,90000000,429632142,1605,143
6085,9,8,"July 7, 2000 (United States)",July,7,2000,6.2,238000,1832,3372,2999,41,19000000,278019771,2041,88
3298,6,12,"June 30, 2000 (United States)",June,6,2000,6.4,160000,409,5131,1936,41,140000000,328718434,1604,130
13095,6,8,"August 4, 2000 (United States)",August,8,2000,5.7,108000,213,3971,594,41,45000000,113916474,1938,100
2412,6,12,"July 14, 2000 (United States)",July,7,2000,7.4,582000,1866,3972,2234,41,75000000,296339528,1605,104
437,6,12,"August 4, 2000 (United States)",August,8,2000,6.4,75000,5,3420,1,41,65000000,128884132,1740,130
5253,9,12,"June 28, 2000 (United States)",June,6,2000,7.2,260000,2229,328,2125,41,110000000,215294342,301,165
491,9,5,"March 17, 2000 (United States)",March,3,2000,7.4,182000,2927,4516,889,41,52000000,256271286,1311,131
3299,6,2,"November 22, 2000 (United States)",November,11,2000,7.3,396000,572,892,1532,41,75000000,248118121,1938,106
438,6,12,"November 3, 2000 (United States)",November,11,2000,5.6,179000,2649,905,559,41,93000000,264105545,301,98
3300,9,8,"May 19, 2000 (United States)",May,5,2000,6.4,161000,932,1476,1955,41,16000000,119754278,117,93
2413,9,3,"February 11, 2000 (United States)",February,2,2000,6.7,228000,2977,837,1964,41,50000000,144056873,2652,119
6086,6,8,"August 25, 2000 (United States)",August,8,2000,6,90000,1574,307,1941,41,11000000,90449929,2006,98
3361,1,5,"September 29, 2000 (United States)",September,9,2000,7.8,202000,1517,1477,2538,41,30000000,136771683,1450,113
6136,6,12,"May 24, 2000 (United States)",May,5,2000,6.1,322000,135,1434,1804,41,125000000,546388108,1,123
6137,6,3,"February 2, 2001 (United States)",February,2,2000,7.7,295000,448,906,1936,19,26000000,71870729,1938,107
5183,6,12,"November 17, 2000 (United States)",November,11,2000,5.9,118000,2864,2905,2471,41,82000000,96085477,2633,123
13096,3,6,"June 23, 2000 (United States)",June,6,2000,7,181000,933,1478,2125,41,45000000,224834564,775,84
439,9,17,"August 18, 2000 (United States)",August,8,2000,6.4,97000,1920,3421,2988,41,33000000,104155843,24,107
4324,9,4,"March 17, 2000 (United States)",March,3,2000,6.7,236000,2650,4575,2264,41,23000000,112880294,24,98
1488,9,17,"January 5, 2001 (United States)",January,1,2000,7.6,199000,2927,3313,2151,41,48000000,207515725,2354,147
13097,6,2,"July 21, 2000 (United States)",July,7,2000,6.6,120000,46,3422,420,41,100000000,291420351,117,130
6139,3,6,"December 15, 2000 (United States)",December,12,2000,7.4,187000,2991,1508,2652,41,100000000,169661687,2518,78
4275,6,12,"January 12, 2001 (United States)",January,1,2000,7.8,258000,1505,2879,2638,3,17000000,213525736,1741,120
13148,6,12,"June 9, 2000 (United States)",June,6,2000,6.5,265000,2239,907,32,41,90000000,237202299,1938,118
3301,6,8,"December 15, 2000 (United States)",December,12,2000,5.5,136000,1902,908,2272,41,13000000,73180723,1605,83
2350,6,8,"October 6, 2000 (United States)",October,10,2000,7,317000,912,5156,564,41,55000000,330444045,1311,108
6140,9,12,"February 18, 2000 (United States)",February,2,2000,7.1,229000,1874,3974,2640,41,23000000,53187659,95,109
6141,9,12,"August 4, 2000 (United States)",August,8,2000,5.8,126000,2524,3867,44,41,95000000,190213455,301,112
13098,4,2,"May 11, 2001 (Canada)",May,5,2000,6.8,43000,953,909,208,42,5000000,2554,763,108
6087,6,12,"December 22, 2000 (United States)",December,12,2000,6.3,194000,2567,3431,1921,41,45000000,212742720,1677,109
13149,9,8,"March 31, 2000 (United States)",March,3,2000,7.5,172000,811,3943,51,19,30000000,47126295,1938,113
3302,6,12,"May 12, 2000 (United States)",May,5,2000,2.5,77000,2891,5132,406,41,73000000,29725663,1604,118
3303,9,4,"February 4, 2000 (United States)",February,2,2000,5.6,126000,21,856,191,41,40000000,161834276,2041,116
440,6,8,"October 20, 2000 (United States)",October,10,2000,7.5,58000,868,1246,960,41,10000000,20789556,1677,90
6088,9,8,"February 18, 2000 (United States)",February,2,2000,6.7,114000,60,5133,1532,41,41300000,106371651,2057,98
5870,6,2,"January 19, 2001 (United States)",January,1,2000,7.2,181000,2535,3423,124,19,25000000,152699976,1353,121
6150,9,2,"November 10, 2000 (United States)",November,11,2000,7.7,129000,2284,4543,595,19,5000000,109283018,2307,110
5184,9,2,"April 13, 2001 (United States)",April,4,2000,8.1,228000,599,308,2654,14,2000000,20908467,1451,154
5185,9,8,"June 23, 2000 (United States)",June,6,2000,6.6,226000,159,832,2604,41,51000000,149270999,1605,116
13150,6,12,"April 21, 2000 (United States)",April,4,2000,6.6,79000,1539,2840,1928,36,62000000,127666415,1311,116
3304,6,8,"October 20, 2000 (United States)",October,10,2000,6,99000,401,3443,136,41,48000000,90383208,1605,93
2414,1,6,"March 31, 2000 (United States)",March,3,2000,6.9,88000,2312,143,1484,41,95000000,76432727,1440,89
13151,1,6,"May 19, 2000 (United States)",May,5,2000,6.5,56000,2666,2880,530,41,127500000,349822765,327,82
